Time,Station_ID,Water_Level
2024-12-13 12:00:00,ST-02-1,43.88
2024-12-13 12:00:00,ST-02-2,46.12
2024-12-13 12:00:00,ST-02-3,44.31
2024-12-13 12:00:00,ST-03-1,32.05
2024-12-13 12:00:00,ST-03-2,32.47
2024-12-13 12:00:00,ST-03-3,29.9
2024-12-13 12:00:00,ST-04-1,33.62
2024-12-13 12:00:00,ST-04-2,35.86
2024-12-13 12:00:00,ST-04-3,35.04
2024-12-13 12:00:00,ST-05-1,14.42
2024-12-13 12:00:00,ST-05-2,16.86
2024-12-13 12:00:00,ST-05-3,17.95
2024-12-13 12:00:00,ST-06-1,23.51
2024-12-13 12:00:00,ST-06-2,21.05
2024-12-13 12:00:00,ST-06-3,21.14
2024-12-13 12:00:00,ST-07-1,5.8
2024-12-13 12:00:00,ST-07-2,10.26
2024-12-13 12:00:00,ST-07-3,12.02
2024-12-13 12:00:00,ST-08-1,33.03
2024-12-13 12:00:00,ST-08-2,29.25
2024-12-13 12:00:00,ST-08-3,24.6
2024-12-13 12:00:00,ST-09-1,11.19
2024-12-13 12:00:00,ST-09-2,11.98
2024-12-13 12:00:00,ST-09-3,4.37
2024-12-13 12:00:00,ST-10-1,52.0
2024-12-13 12:00:00,ST-10-2,44.4
2024-12-13 12:00:00,ST-10-3,44.16
2024-12-13 18:00:00,ST-01-1,42.5
2024-12-13 18:00:00,ST-01-2,46.84
2024-12-13 18:00:00,ST-01-3,47.32
2024-12-13 18:00:00,ST-02-1,43.64
2024-12-13 18:00:00,ST-02-2,46.39
2024-12-13 18:00:00,ST-02-3,44.41
2024-12-13 18:00:00,ST-03-1,31.5
2024-12-13 18:00:00,ST-03-2,32.52
2024-12-13 18:00:00,ST-03-3,30.13
2024-12-13 18:00:00,ST-04-1,34.2
2024-12-13 18:00:00,ST-04-2,35.89
2024-12-13 18:00:00,ST-04-3,35.4
2024-12-13 18:00:00,ST-05-1,14.53
2024-12-13 18:00:00,ST-05-2,17.18
2024-12-13 18:00:00,ST-05-3,17.96
2024-12-13 18:00:00,ST-06-1,22.77
2024-12-13 18:00:00,ST-06-2,20.84
2024-12-13 18:00:00,ST-06-3,20.55
2024-12-13 18:00:00,ST-07-1,5.51
2024-12-13 18:00:00,ST-07-2,9.94
2024-12-13 18:00:00,ST-07-3,11.64
2024-12-13 18:00:00,ST-08-1,32.47
2024-12-13 18:00:00,ST-08-2,29.62
2024-12-13 18:00:00,ST-08-3,24.45
2024-12-13 18:00:00,ST-09-1,11.31
2024-12-13 18:00:00,ST-09-2,12.54
2024-12-13 18:00:00,ST-09-3,4.02
2024-12-13 18:00:00,ST-10-1,51.35
2024-12-13 18:00:00,ST-10-2,44.54
2024-12-13 18:00:00,ST-10-3,44.53
2024-12-14 00:00:00,ST-01-1,42.37
2024-12-14 00:00:00,ST-01-2,47.04
2024-12-14 00:00:00,ST-01-3,47.39
2024-12-14 00:00:00,ST-02-1,44.1
2024-12-14 00:00:00,ST-02-2,46.16
2024-12-14 00:00:00,ST-02-3,44.8
2024-12-14 00:00:00,ST-03-1,31.6
2024-12-14 00:00:00,ST-03-2,32.73
2024-12-14 00:00:00,ST-03-3,30.28
2024-12-14 00:00:00,ST-04-1,33.87
2024-12-14 00:00:00,ST-04-2,36.16
2024-12-14 00:00:00,ST-04-3,35.53
2024-12-14 00:00:00,ST-05-1,14.14
2024-12-14 00:00:00,ST-05-2,17.15
2024-12-14 00:00:00,ST-05-3,17.26
2024-12-14 00:00:00,ST-06-1,22.91
2024-12-14 00:00:00,ST-06-2,20.8
2024-12-14 00:00:00,ST-06-3,20.67
2024-12-14 00:00:00,ST-07-1,5.68
2024-12-14 00:00:00,ST-07-2,10.03
2024-12-14 00:00:00,ST-07-3,11.92
2024-12-14 00:00:00,ST-08-1,32.78
2024-12-14 00:00:00,ST-08-2,29.21
2024-12-14 00:00:00,ST-08-3,24.12
2024-12-14 00:00:00,ST-09-1,11.15
2024-12-14 00:00:00,ST-09-2,12.32
2024-12-14 00:00:00,ST-09-3,4.53
2024-12-14 00:00:00,ST-10-1,51.73
2024-12-14 00:00:00,ST-10-2,44.17
2024-12-14 00:00:00,ST-10-3,44.19
2024-12-14 06:00:00,ST-01-1,42.77
2024-12-14 06:00:00,ST-01-2,47.33
2024-12-14 06:00:00,ST-01-3,47.43
2024-12-14 06:00:00,ST-02-1,43.82
2024-12-14 06:00:00,ST-02-2,46.45
2024-12-14 06:00:00,ST-02-3,44.86
2024-12-14 06:00:00,ST-03-1,31.86
2024-12-14 06:00:00,ST-03-2,32.58
2024-12-14 06:00:00,ST-04-2,36.28
2024-12-14 06:00:00,ST-04-3,35.78
2024-12-14 06:00:00,ST-05-1,14.35
2024-12-14 06:00:00,ST-05-2,16.9
2024-12-14 06:00:00,ST-05-3,18.04
2024-12-14 06:00:00,ST-06-1,23.05
2024-12-14 06:00:00,ST-06-2,20.29
2024-12-14 06:00:00,ST-06-3,20.94
2024-12-14 06:00:00,ST-07-1,5.94
2024-12-14 06:00:00,ST-07-2,9.82
2024-12-14 06:00:00,ST-07-3,11.82
2024-12-14 06:00:00,ST-08-1,33.19
2024-12-14 06:00:00,ST-08-2,29.53
2024-12-14 06:00:00,ST-08-3,24.38
2024-12-14 06:00:00,ST-09-1,11.53
2024-12-14 06:00:00,ST-09-2,12.05
2024-12-14 06:00:00,ST-09-3,4.07
2024-12-14 06:00:00,ST-10-1,52.21
2024-12-14 06:00:00,ST-10-2,44.82
2024-12-14 06:00:00,ST-10-3,43.85
2024-12-14 06:00:00,ST-EXCL-1,40.2
2024-12-14 12:00:00,ST-01-1,43.25
2024-12-14 12:00:00,ST-01-2,46.72
2024-12-14 12:00:00,ST-01-3,47.24
2024-12-14 12:00:00,ST-02-1,44.17
2024-12-14 12:00:00,ST-02-2,45.6
2024-12-14 12:00:00,ST-02-3,44.14
2024-12-14 12:00:00,ST-03-1,32.28
2024-12-14 12:00:00,ST-03-2,31.98
2024-12-14 12:00:00,ST-03-3,29.94
2024-12-14 12:00:00,ST-04-1,33.6
2024-12-14 12:00:00,ST-04-2,36.01
2024-12-14 12:00:00,ST-04-3,34.96
2024-12-14 12:00:00,ST-05-1,15.16
2024-12-14 12:00:00,ST-05-2,17.03
2024-12-14 12:00:00,ST-05-3,18.01
2024-12-14 12:00:00,ST-06-1,23.37
2024-12-14 12:00:00,ST-06-2,20.53
2024-12-14 12:00:00,ST-06-3,20.84
2024-12-14 12:00:00,ST-07-1,5.33
2024-12-14 12:00:00,ST-07-2,10.19
2024-12-14 12:00:00,ST-07-3,11.99
2024-12-14 12:00:00,ST-08-1,111.24736648733597
2024-12-14 12:00:00,ST-08-2,29.41
2024-12-14 12:00:00,ST-08-3,24.64
2024-12-14 12:00:00,ST-09-1,11.43
2024-12-14 12:00:00,ST-09-2,11.97
2024-12-14 12:00:00,ST-09-3,4.71
2024-12-14 12:00:00,ST-10-1,51.74
2024-12-14 12:00:00,ST-10-2,45.15
2024-12-14 12:00:00,ST-10-3,43.97
2024-12-14 12:00:00,ST-EXCL-1,39.97
2024-12-14 18:00:00,ST-01-1,42.52
2024-12-14 18:00:00,ST-01-2,46.92
2024-12-14 18:00:00,ST-02-1,44.11
2024-12-14 18:00:00,ST-02-2,46.03
2024-12-14 18:00:00,ST-02-3,44.52
2024-12-14 18:00:00,ST-03-1,32.24
2024-12-14 18:00:00,ST-03-2,32.05
2024-12-14 18:00:00,ST-03-3,30.05
2024-12-14 18:00:00,ST-04-1,33.94
2024-12-14 18:00:00,ST-04-2,36.07
2024-12-14 18:00:00,ST-04-3,35.0
2024-12-14 18:00:00,ST-05-1,14.25
2024-12-14 18:00:00,ST-05-2,16.9
2024-12-14 18:00:00,ST-05-3,17.7
2024-12-14 18:00:00,ST-06-2,21.14
2024-12-14 18:00:00,ST-06-3,20.68
2024-12-14 18:00:00,ST-07-1,5.98
2024-12-14 18:00:00,ST-07-2,9.78
2024-12-14 18:00:00,ST-07-3,11.27
2024-12-14 18:00:00,ST-08-1,32.8
2024-12-14 18:00:00,ST-08-3,24.54
2024-12-14 18:00:00,ST-09-1,11.24
2024-12-14 18:00:00,ST-09-2,12.24
2024-12-14 18:00:00,ST-09-3,4.18
2024-12-14 18:00:00,ST-10-1,52.08
2024-12-14 18:00:00,ST-10-2,44.32
2024-12-14 18:00:00,ST-10-3,44.49
2024-12-14 18:00:00,ST-EXCL-1,39.71
2024-12-15 00:00:00,ST-01-1,42.25
2024-12-15 00:00:00,ST-01-2,47.1
2024-12-15 00:00:00,ST-01-3,47.56
2024-12-15 00:00:00,ST-02-1,44.38
2024-12-15 00:00:00,ST-02-2,46.39
2024-12-15 00:00:00,ST-02-3,44.5
2024-12-15 00:00:00,ST-03-1,31.91
2024-12-15 00:00:00,ST-03-3,30.28
2024-12-15 00:00:00,ST-04-1,33.86
2024-12-15 00:00:00,ST-04-2,35.89
2024-12-15 00:00:00,ST-04-3,35.65
2024-12-15 00:00:00,ST-05-1,14.82
2024-12-15 00:00:00,ST-05-2,17.29
2024-12-15 00:00:00,ST-05-3,17.8
2024-12-15 00:00:00,ST-06-1,23.21
2024-12-15 00:00:00,ST-06-2,20.99
2024-12-15 00:00:00,ST-06-3,21.04
2024-12-15 00:00:00,ST-07-1,5.71
2024-12-15 00:00:00,ST-07-2,9.88
2024-12-15 00:00:00,ST-07-3,12.2
2024-12-15 00:00:00,ST-08-1,32.75
2024-12-15 00:00:00,ST-08-2,29.12
2024-12-15 00:00:00,ST-08-3,24.59
2024-12-15 00:00:00,ST-09-1,11.24
2024-12-15 00:00:00,ST-09-2,12.52
2024-12-15 00:00:00,ST-09-3,4.2
2024-12-15 00:00:00,ST-10-1,51.9
2024-12-15 00:00:00,ST-10-2,44.72
2024-12-15 00:00:00,ST-10-3,44.18
2024-12-15 06:00:00,ST-01-1,42.7
2024-12-15 06:00:00,ST-01-2,46.67
2024-12-15 06:00:00,ST-01-3,47.35
2024-12-15 06:00:00,ST-02-1,43.26
2024-12-15 06:00:00,ST-02-2,46.02
2024-12-15 06:00:00,ST-02-3,44.35
2024-12-15 06:00:00,ST-03-2,32.06
2024-12-15 06:00:00,ST-03-3,29.85
2024-12-15 06:00:00,ST-04-2,36.22
2024-12-15 06:00:00,ST-04-3,35.32
2024-12-15 06:00:00,ST-05-1,14.76
2024-12-15 06:00:00,ST-05-2,17.17
2024-12-15 06:00:00,ST-05-3,17.94
2024-12-15 06:00:00,ST-06-1,23.5
2024-12-15 06:00:00,ST-06-2,21.45
2024-12-15 06:00:00,ST-06-3,20.79
2024-12-15 06:00:00,ST-07-1,5.62
2024-12-15 06:00:00,ST-07-2,9.85
2024-12-15 06:00:00,ST-07-3,-2.875799197647674
2024-12-15 06:00:00,ST-08-1,33.12
2024-12-15 06:00:00,ST-08-2,29.57
2024-12-15 06:00:00,ST-08-3,24.78
2024-12-15 06:00:00,ST-09-1,11.17
2024-12-15 06:00:00,ST-09-2,11.79
2024-12-15 06:00:00,ST-10-1,51.89
2024-12-15 06:00:00,ST-10-2,45.41
2024-12-15 06:00:00,ST-10-3,44.17
2024-12-15 12:00:00,ST-01-2,47.12
2024-12-15 12:00:00,ST-01-3,47.27
2024-12-15 12:00:00,ST-02-1,44.06
2024-12-15 12:00:00,ST-02-3,44.32
2024-12-15 12:00:00,ST-03-1,32.11
2024-12-15 12:00:00,ST-03-2,32.3
2024-12-15 12:00:00,ST-03-3,29.78
2024-12-15 12:00:00,ST-04-1,34.4
2024-12-15 12:00:00,ST-04-2,36.46
2024-12-15 12:00:00,ST-04-3,35.63
2024-12-15 12:00:00,ST-05-1,14.65
2024-12-15 12:00:00,ST-05-2,16.54
2024-12-15 12:00:00,ST-05-3,17.29
2024-12-15 12:00:00,ST-06-1,23.13
2024-12-15 12:00:00,ST-06-2,20.63
2024-12-15 12:00:00,ST-06-3,21.02
2024-12-15 12:00:00,ST-07-1,5.73
2024-12-15 12:00:00,ST-07-2,10.12
2024-12-15 12:00:00,ST-07-3,12.01
2024-12-15 12:00:00,ST-08-1,32.78
2024-12-15 12:00:00,ST-08-2,29.43
2024-12-15 12:00:00,ST-08-3,24.2
2024-12-15 12:00:00,ST-09-1,11.57
2024-12-15 12:00:00,ST-09-3,4.19
2024-12-15 12:00:00,ST-10-1,52.31
2024-12-15 12:00:00,ST-10-2,45.09
2024-12-15 12:00:00,ST-10-3,44.15
2024-12-15 12:00:00,ST-EXCL-1,39.24
2024-12-15 18:00:00,ST-01-1,42.93
2024-12-15 18:00:00,ST-01-2,47.29
2024-12-15 18:00:00,ST-01-3,47.53
2024-12-15 18:00:00,ST-02-1,43.45
2024-12-15 18:00:00,ST-02-2,46.22
2024-12-15 18:00:00,ST-02-3,45.0
2024-12-15 18:00:00,ST-03-1,31.57
2024-12-15 18:00:00,ST-03-2,32.46
2024-12-15 18:00:00,ST-03-3,30.07
2024-12-15 18:00:00,ST-04-1,33.41
2024-12-15 18:00:00,ST-04-2,36.18
2024-12-15 18:00:00,ST-04-3,35.6
2024-12-15 18:00:00,ST-05-1,14.54
2024-12-15 18:00:00,ST-05-2,17.07
2024-12-15 18:00:00,ST-05-3,17.87
2024-12-15 18:00:00,ST-06-1,22.53
2024-12-15 18:00:00,ST-06-2,20.79
2024-12-15 18:00:00,ST-06-3,21.02
2024-12-15 18:00:00,ST-07-1,5.76
2024-12-15 18:00:00,ST-07-2,10.18
2024-12-15 18:00:00,ST-07-3,11.79
2024-12-15 18:00:00,ST-08-1,32.63
2024-12-15 18:00:00,ST-08-2,29.25
2024-12-15 18:00:00,ST-09-1,11.11
2024-12-15 18:00:00,ST-09-3,4.69
2024-12-15 18:00:00,ST-10-1,51.46
2024-12-15 18:00:00,ST-10-2,44.8
2024-12-15 18:00:00,ST-10-3,44.15
2024-12-15 18:00:00,ST-EXCL-1,39.75
2024-12-16 00:00:00,ST-01-2,46.91
2024-12-16 00:00:00,ST-01-3,47.43
2024-12-16 00:00:00,ST-02-1,43.64
2024-12-16 00:00:00,ST-02-2,46.2
2024-12-16 00:00:00,ST-02-3,44.58
2024-12-16 00:00:00,ST-03-1,32.45
2024-12-16 00:00:00,ST-03-2,31.58
2024-12-16 00:00:00,ST-03-3,29.71
2024-12-16 00:00:00,ST-04-1,33.65
2024-12-16 00:00:00,ST-04-2,36.3
2024-12-16 00:00:00,ST-04-3,35.59
2024-12-16 00:00:00,ST-05-1,14.53
2024-12-16 00:00:00,ST-05-2,16.47
2024-12-16 00:00:00,ST-05-3,17.31
2024-12-16 00:00:00,ST-06-1,23.78
2024-12-16 00:00:00,ST-06-2,20.91
2024-12-16 00:00:00,ST-06-3,21.1
2024-12-16 00:00:00,ST-07-1,6.07
2024-12-16 00:00:00,ST-07-2,10.08
2024-12-16 00:00:00,ST-07-3,11.71
2024-12-16 00:00:00,ST-08-1,32.7
2024-12-16 00:00:00,ST-08-2,29.56
2024-12-16 00:00:00,ST-08-3,24.43
2024-12-16 00:00:00,ST-09-1,11.6
2024-12-16 00:00:00,ST-09-2,12.08
2024-12-16 00:00:00,ST-09-3,4.28
2024-12-16 00:00:00,ST-10-1,51.92
2024-12-16 00:00:00,ST-10-2,44.82
2024-12-16 00:00:00,ST-10-3,44.06
2024-12-16 00:00:00,ST-EXCL-1,39.53
2024-12-16 06:00:00,ST-01-1,42.69
2024-12-16 06:00:00,ST-01-2,47.89
2024-12-16 06:00:00,ST-01-3,47.14
2024-12-16 06:00:00,ST-02-1,43.8
2024-12-16 06:00:00,ST-02-2,45.68
2024-12-16 06:00:00,ST-02-3,44.74
2024-12-16 06:00:00,ST-03-1,31.54
2024-12-16 06:00:00,ST-03-2,32.06
2024-12-16 06:00:00,ST-03-3,29.88
2024-12-16 06:00:00,ST-04-1,33.92
2024-12-16 06:00:00,ST-04-2,36.44
2024-12-16 06:00:00,ST-04-3,35.73
2024-12-16 06:00:00,ST-05-1,14.47
2024-12-16 06:00:00,ST-05-3,17.69
2024-12-16 06:00:00,ST-06-1,22.8
2024-12-16 06:00:00,ST-06-2,20.57
2024-12-16 06:00:00,ST-06-3,20.96
2024-12-16 06:00:00,ST-07-1,5.62
2024-12-16 06:00:00,ST-07-2,10.62
2024-12-16 06:00:00,ST-08-2,29.16
2024-12-16 06:00:00,ST-08-3,24.49
2024-12-16 06:00:00,ST-09-1,11.66
2024-12-16 06:00:00,ST-09-2,11.92
2024-12-16 06:00:00,ST-09-3,4.03
2024-12-16 06:00:00,ST-10-1,51.79
2024-12-16 06:00:00,ST-10-3,44.44
2024-12-16 06:00:00,ST-EXCL-1,39.78
2024-12-16 12:00:00,ST-01-1,42.33
2024-12-16 12:00:00,ST-01-2,47.35
2024-12-16 12:00:00,ST-01-3,47.58
2024-12-16 12:00:00,ST-02-1,43.58
2024-12-16 12:00:00,ST-02-2,46.61
2024-12-16 12:00:00,ST-02-3,44.47
2024-12-16 12:00:00,ST-03-1,31.69
2024-12-16 12:00:00,ST-03-2,32.39
2024-12-16 12:00:00,ST-03-3,29.88
2024-12-16 12:00:00,ST-04-1,33.75
2024-12-16 12:00:00,ST-04-2,36.22
2024-12-16 12:00:00,ST-04-3,35.35
2024-12-16 12:00:00,ST-05-1,14.3
2024-12-16 12:00:00,ST-05-2,16.98
2024-12-16 12:00:00,ST-05-3,17.18
2024-12-16 12:00:00,ST-06-1,23.07
2024-12-16 12:00:00,ST-06-2,20.88
2024-12-16 12:00:00,ST-06-3,20.85
2024-12-16 12:00:00,ST-07-1,5.59
2024-12-16 12:00:00,ST-07-2,10.0
2024-12-16 12:00:00,ST-07-3,11.26
2024-12-16 12:00:00,ST-08-2,29.0
2024-12-16 12:00:00,ST-08-3,24.58
2024-12-16 12:00:00,ST-09-1,11.5
2024-12-16 12:00:00,ST-09-2,12.37
2024-12-16 12:00:00,ST-09-3,4.45
2024-12-16 12:00:00,ST-10-1,51.69
2024-12-16 12:00:00,ST-EXCL-1,39.55
2024-12-16 18:00:00,ST-01-1,-2.7108673955351508
2024-12-16 18:00:00,ST-01-2,46.98
2024-12-16 18:00:00,ST-01-3,47.26
2024-12-16 18:00:00,ST-02-1,43.78
2024-12-16 18:00:00,ST-02-2,46.41
2024-12-16 18:00:00,ST-02-3,44.77
2024-12-16 18:00:00,ST-03-1,32.03
2024-12-16 18:00:00,ST-03-2,32.35
2024-12-16 18:00:00,ST-03-3,29.92
2024-12-16 18:00:00,ST-04-1,33.57
2024-12-16 18:00:00,ST-04-2,36.21
2024-12-16 18:00:00,ST-04-3,35.76
2024-12-16 18:00:00,ST-05-1,13.9
2024-12-16 18:00:00,ST-05-2,17.44
2024-12-16 18:00:00,ST-05-3,17.92
2024-12-16 18:00:00,ST-06-1,23.38
2024-12-16 18:00:00,ST-06-2,20.47
2024-12-16 18:00:00,ST-06-3,20.92
2024-12-16 18:00:00,ST-07-1,5.08
2024-12-16 18:00:00,ST-07-2,9.84
2024-12-16 18:00:00,ST-07-3,11.67
2024-12-16 18:00:00,ST-08-1,32.86
2024-12-16 18:00:00,ST-08-2,29.48
2024-12-16 18:00:00,ST-08-3,24.79
2024-12-16 18:00:00,ST-09-1,11.82
2024-12-16 18:00:00,ST-09-2,12.36
2024-12-16 18:00:00,ST-09-3,4.3
2024-12-16 18:00:00,ST-10-1,51.94
2024-12-16 18:00:00,ST-10-2,44.55
2024-12-16 18:00:00,ST-10-3,43.97
2024-12-17 00:00:00,ST-01-1,42.85
2024-12-17 00:00:00,ST-01-2,47.25
2024-12-17 00:00:00,ST-01-3,47.18
2024-12-17 00:00:00,ST-02-1,44.1
2024-12-17 00:00:00,ST-02-2,46.25
2024-12-17 00:00:00,ST-02-3,44.72
2024-12-17 00:00:00,ST-03-1,31.55
2024-12-17 00:00:00,ST-03-2,32.44
2024-12-17 00:00:00,ST-03-3,30.43
2024-12-17 00:00:00,ST-04-1,34.29
2024-12-17 00:00:00,ST-04-2,36.01
2024-12-17 00:00:00,ST-04-3,35.22
2024-12-17 00:00:00,ST-05-1,14.43
2024-12-17 00:00:00,ST-05-2,17.33
2024-12-17 00:00:00,ST-05-3,18.23
2024-12-17 00:00:00,ST-06-1,23.3
2024-12-17 00:00:00,ST-06-2,21.21
2024-12-17 00:00:00,ST-06-3,20.8
2024-12-17 00:00:00,ST-07-1,5.84
2024-12-17 00:00:00,ST-07-2,9.62
2024-12-17 00:00:00,ST-07-3,12.13
2024-12-17 00:00:00,ST-08-1,33.04
2024-12-17 00:00:00,ST-08-2,29.21
2024-12-17 00:00:00,ST-08-3,24.69
2024-12-17 00:00:00,ST-09-1,11.62
2024-12-17 00:00:00,ST-09-2,12.5
2024-12-17 00:00:00,ST-09-3,4.21
2024-12-17 00:00:00,ST-10-1,52.02
2024-12-17 00:00:00,ST-10-2,45.16
2024-12-17 00:00:00,ST-10-3,44.46
2024-12-17 00:00:00,ST-EXCL-1,39.99
2024-12-17 06:00:00,ST-01-1,42.55
2024-12-17 06:00:00,ST-01-2,-2.196500422657582
2024-12-17 06:00:00,ST-01-3,47.63
2024-12-17 06:00:00,ST-02-1,44.41
2024-12-17 06:00:00,ST-02-2,46.22
2024-12-17 06:00:00,ST-02-3,44.48
2024-12-17 06:00:00,ST-03-1,31.82
2024-12-17 06:00:00,ST-03-2,32.63
2024-12-17 06:00:00,ST-03-3,30.25
2024-12-17 06:00:00,ST-04-1,34.05
2024-12-17 06:00:00,ST-04-2,36.12
2024-12-17 06:00:00,ST-04-3,36.18
2024-12-17 06:00:00,ST-05-2,17.25
2024-12-17 06:00:00,ST-05-3,17.9
2024-12-17 06:00:00,ST-06-1,23.1
2024-12-17 06:00:00,ST-06-2,20.79
2024-12-17 06:00:00,ST-06-3,20.88
2024-12-17 06:00:00,ST-07-1,5.86
2024-12-17 06:00:00,ST-07-2,10.09
2024-12-17 06:00:00,ST-07-3,11.28
2024-12-17 06:00:00,ST-08-1,33.04
2024-12-17 06:00:00,ST-08-2,29.58
2024-12-17 06:00:00,ST-08-3,24.65
2024-12-17 06:00:00,ST-09-1,11.72
2024-12-17 06:00:00,ST-09-2,12.22
2024-12-17 06:00:00,ST-09-3,4.07
2024-12-17 06:00:00,ST-10-1,52.17
2024-12-17 06:00:00,ST-10-2,45.07
2024-12-17 06:00:00,ST-10-3,43.83
2024-12-17 06:00:00,ST-EXCL-1,118.33648012945383
2024-12-17 12:00:00,ST-01-1,42.23
2024-12-17 12:00:00,ST-01-2,46.85
2024-12-17 12:00:00,ST-01-3,47.07
2024-12-17 12:00:00,ST-02-1,43.77
2024-12-17 12:00:00,ST-02-2,45.87
2024-12-17 12:00:00,ST-03-1,31.55
2024-12-17 12:00:00,ST-03-2,32.44
2024-12-17 12:00:00,ST-03-3,30.17
2024-12-17 12:00:00,ST-04-1,34.21
2024-12-17 12:00:00,ST-04-2,36.09
2024-12-17 12:00:00,ST-04-3,35.83
2024-12-17 12:00:00,ST-05-1,14.79
2024-12-17 12:00:00,ST-05-2,17.32
2024-12-17 12:00:00,ST-05-3,17.42
2024-12-17 12:00:00,ST-06-1,23.32
2024-12-17 12:00:00,ST-06-2,20.98
2024-12-17 12:00:00,ST-07-1,5.65
2024-12-17 12:00:00,ST-07-2,9.77
2024-12-17 12:00:00,ST-07-3,11.5
2024-12-17 12:00:00,ST-08-1,32.92
2024-12-17 12:00:00,ST-08-2,29.57
2024-12-17 12:00:00,ST-08-3,24.76
2024-12-17 12:00:00,ST-09-1,11.44
2024-12-17 12:00:00,ST-09-2,12.21
2024-12-17 12:00:00,ST-10-1,52.39
2024-12-17 12:00:00,ST-10-2,44.16
2024-12-17 12:00:00,ST-10-3,44.28
2024-12-17 18:00:00,ST-01-1,43.22
2024-12-17 18:00:00,ST-01-2,46.72
2024-12-17 18:00:00,ST-01-3,47.64
2024-12-17 18:00:00,ST-02-1,43.8
2024-12-17 18:00:00,ST-02-2,46.05
2024-12-17 18:00:00,ST-02-3,44.74
2024-12-17 18:00:00,ST-03-1,31.86
2024-12-17 18:00:00,ST-03-2,32.16
2024-12-17 18:00:00,ST-03-3,29.68
2024-12-17 18:00:00,ST-04-2,36.59
2024-12-17 18:00:00,ST-04-3,35.22
2024-12-17 18:00:00,ST-05-1,14.7
2024-12-17 18:00:00,ST-05-2,16.85
2024-12-17 18:00:00,ST-06-1,22.62
2024-12-17 18:00:00,ST-06-2,20.89
2024-12-17 18:00:00,ST-06-3,20.93
2024-12-17 18:00:00,ST-07-1,6.49
2024-12-17 18:00:00,ST-07-2,10.22
2024-12-17 18:00:00,ST-08-1,32.78
2024-12-17 18:00:00,ST-08-2,29.39
2024-12-17 18:00:00,ST-08-3,24.47
2024-12-17 18:00:00,ST-09-1,11.46
2024-12-17 18:00:00,ST-09-2,12.53
2024-12-17 18:00:00,ST-09-3,4.21
2024-12-17 18:00:00,ST-10-1,51.68
2024-12-17 18:00:00,ST-10-2,44.81
2024-12-17 18:00:00,ST-10-3,44.21
2024-12-17 18:00:00,ST-EXCL-1,39.97
2024-12-18 00:00:00,ST-01-1,42.58
2024-12-18 00:00:00,ST-01-2,47.04
2024-12-18 00:00:00,ST-01-3,47.34
2024-12-18 00:00:00,ST-02-1,43.78
2024-12-18 00:00:00,ST-02-2,46.12
2024-12-18 00:00:00,ST-02-3,44.96
2024-12-18 00:00:00,ST-03-2,32.24
2024-12-18 00:00:00,ST-03-3,29.85
2024-12-18 00:00:00,ST-04-1,34.15
2024-12-18 00:00:00,ST-04-2,35.92
2024-12-18 00:00:00,ST-04-3,35.24
2024-12-18 00:00:00,ST-05-1,13.75
2024-12-18 00:00:00,ST-05-2,17.2
2024-12-18 00:00:00,ST-05-3,17.81
2024-12-18 00:00:00,ST-06-1,23.62
2024-12-18 00:00:00,ST-06-2,20.93
2024-12-18 00:00:00,ST-06-3,20.57
2024-12-18 00:00:00,ST-07-1,5.54
2024-12-18 00:00:00,ST-07-2,10.11
2024-12-18 00:00:00,ST-07-3,11.46
2024-12-18 00:00:00,ST-08-1,33.07
2024-12-18 00:00:00,ST-08-3,24.32
2024-12-18 00:00:00,ST-09-1,11.59
2024-12-18 00:00:00,ST-09-2,12.2
2024-12-18 00:00:00,ST-09-3,4.77
2024-12-18 00:00:00,ST-10-1,52.26
2024-12-18 00:00:00,ST-10-2,45.09
2024-12-18 00:00:00,ST-10-3,44.2
2024-12-18 06:00:00,ST-01-1,42.91
2024-12-18 06:00:00,ST-01-2,47.11
2024-12-18 06:00:00,ST-01-3,47.34
2024-12-18 06:00:00,ST-02-1,43.76
2024-12-18 06:00:00,ST-02-2,46.78
2024-12-18 06:00:00,ST-02-3,44.78
2024-12-18 06:00:00,ST-03-1,31.68
2024-12-18 06:00:00,ST-03-2,32.23
2024-12-18 06:00:00,ST-03-3,29.99
2024-12-18 06:00:00,ST-04-1,33.89
2024-12-18 06:00:00,ST-04-2,36.69
2024-12-18 06:00:00,ST-04-3,35.44
2024-12-18 06:00:00,ST-05-1,14.85
2024-12-18 06:00:00,ST-05-2,16.96
2024-12-18 06:00:00,ST-05-3,17.79
2024-12-18 06:00:00,ST-06-1,23.92
2024-12-18 06:00:00,ST-06-2,20.78
2024-12-18 06:00:00,ST-06-3,20.85
2024-12-18 06:00:00,ST-07-1,5.77
2024-12-18 06:00:00,ST-07-2,10.49
2024-12-18 06:00:00,ST-07-3,10.9
2024-12-18 06:00:00,ST-08-1,33.06
2024-12-18 06:00:00,ST-08-2,29.25
2024-12-18 06:00:00,ST-08-3,24.41
2024-12-18 06:00:00,ST-09-1,10.78
2024-12-18 06:00:00,ST-09-2,12.39
2024-12-18 06:00:00,ST-09-3,4.7
2024-12-18 06:00:00,ST-10-1,51.75
2024-12-18 06:00:00,ST-10-2,45.15
2024-12-18 06:00:00,ST-10-3,44.1
2024-12-18 12:00:00,ST-01-1,42.03
2024-12-18 12:00:00,ST-01-3,47.3
2024-12-18 12:00:00,ST-02-1,44.03
